Artist_and_Track_Name,All_Streams,Position
Medine - Grand Paris,2659277,1909
Dadju - Bob Marley,2657251,1910
Djadja & Dinaz - Souviens-toi,2657135,1911
Rhys - Last Dance,2655540,1912
Pijama Party - Aventura,2653340,1913
187 Strassenbande - 24/7,2651675,1914
Güven Yüreyi - Sen Maşallah,2647643,1915
"Jovanotti - Oh, Vita!",2645181,1916
Gue Pequeno - Mimmo Flow,2644121,1917
Andrés Calamaro - Flaca,2639282,1918
TIX - Skammekroken 2017,2636552,1919
French Montana - Bring Dem Things,2636210,1920
Damso - Μ. Noob Saibot,2628154,1921
Charly Black - Gyal You A Party Animal,2626422,1922
Cheek - Surulapsi (Vain elämää kausi 7),2624714,1923
Ozan Doğulu - Sayın Seyirciler,2622507,1924
Chris Brown - Privacy,2621178,1925
Derya Uluğ - Canavar,2616750,1926
Marcus & Martinus - Like It Like It,2616449,1927
Z - Nobody's Better (feat. Fetty Wap),2613586,1928
OG Ulla-Maija - Makia,2612545,1929
Logic - Anziety,2608884,1930
Marama - Lo Intentamos,2601295,1931
Kollegah - Frontload,2601280,1932
Kaija Koo - Syypää sun hymyyn (Vain elämää kausi 7),2600041,1933
187 Strassenbande - Was ist passiert?!,2598350,1934
Sofia Reyes - Llegaste tú (feat. Reykon),2596119,1935
Luciano - Jagen die Mio,2594218,1936
Djadja & Dinaz - Tenue de motard 4,2593996,1937
Kylie Minogue - Santa Baby,2593550,1938
Julie Bergan - Blackout,2591919,1939
Gue Pequeno - Lamborghini - RMX,2591730,1940
Vianney - Moi aimer Toi,2589952,1941
Kube - Plug,2585832,1942
Lil Pump - Designer,2585806,1943
Freddy Kalas - Hey Ho,2585744,1944
Tory Lanez - Real Thing (feat. Future),2582189,1945
Halsey - Eyes Closed,2577717,1946
Giusy Ferreri - Partiti adesso,2577395,1947
Lacrim - Gericault,2576888,1948
Nash - Grande,2576865,1949
Huncho Jack - Go,2575374,1950
Soner Sarıkabadayı - Tekamül,2574674,1951
Bausa - Baron,2570649,1952
J. Cole - She's Mine Pt. 1,2569455,1953
Scridge - Pour walou,2561450,1954
David Guetta - Light My Body Up (feat. Nicki Minaj & Lil Wayne),2550665,1955
Nekfeu - Avant tu riais,2550544,1956
Yeng Constantino - If We Fall in Love,2550001,1957
Trouble - Bring It Back (with Drake & Mike WiLL Made-It),2549468,1958
Gryffin - Feel Good (feat. Daya),2545586,1959
Damso - Ξ. Une âme pour deux,2545010,1960
21 Savage - Run Up the Racks,2543477,1961
mor ve ötesi - Bir Derdim Var,2536104,1962
Berkay - Yaz,2535503,1963
Jonas Blue - We Could Go Back,2531469,1964
Giorgia - Credo,2528273,1965
The Chainsmokers - Last Day Alive,2527601,1966
Tori Kelly - I Was Made For Loving You,2527527,1967
BESS - Tempo,2523123,1968
Tuna Kiremitçi - Yine Sevebilirim,2520364,1969
SRTW - Whispering Still (feat. Charity Children) - Little Rose Remix,2520338,1970
Lil Uzi Vert - How To Talk,2514306,1971
Kollegah - Eines Tages,2513936,1972
Migos - What The Price,2513670,1973
Cali Y El Dandee - La Estrategia,2512725,1974
Giorgia - Come neve,2512023,1975
Calvin Harris - Prayers Up,2511328,1976
ALMA - Phases,2499386,1977
RIDSA - Mamamia,2498766,1978
Dark Polo Gang - Magazine,2497829,1979
Sarah Connor - The Best Side Of Life,2495093,1980
Kevin Roldan - Ruleta Rusa,2490810,1981
Selena Gomez - Kill Em With Kindness,2490656,1982
Shawn Mendes - Stitches,2490204,1983
JP Cooper - She's On My Mind,2485148,1984
Dadju - Comme si de rien n'était,2485033,1985
Bryson Tiller - Self-Made,2482859,1986
Future - No Cap,2482260,1987
Luciano - Flex,2478982,1988
187 Strassenbande - Zeit ist Geld,2478704,1989
Coldplay - Everglow,2478228,1990
Martin Jensen - All I Wanna Do,2476213,1991
Duman - Senden Daha Güzel,2475198,1992
Lacrim - Intocable,2473391,1993
Kontra K - Gift (feat. BTNG & AK Ausser Kontrolle),2472737,1994
mor ve ötesi - Cambaz,2470055,1995
Huncho Jack - Moon Rock,2469718,1996
Maxwell - 100k,2467732,1997
Imagine Dragons - I Don’t Know Why,2465357,1998
Bushido - Black Friday,2459925,1999
PNL - Le monde ou rien,2459529,2000
Ensi - 4:20 (feat. Gemitaiz & Madman),2458488,2001
Olexesh - MOB,2455500,2002
State of Sound - Wake Up Where You Are,2455304,2003
Adamlar - Rüyalarda Buruşmuşum,2453103,2004
Sofiane - Ma cité a craqué,2452085,2005
The Chainsmokers - Young,2444053,2006
MMZ - Ma bulle,2442245,2007
Yeng Constantino - Paasa - T.A.N.G.A.,2441352,2008
Future - Good Dope,2440684,2009
El Apache Ness - Terremoto Pa Tu Cola,2438640,2010
Sam Smith - HIM,2438635,2011
Kurdo - Desert Eagle,2434490,2012
Ida Paul & Kalle Lindroth - Parvekkeella,2434051,2013
Jacob Forever - Hasta Que Se Seque el Malecón - Remix,2433610,2014
Los Abuelos De La Nada - Mil Horas,2427476,2015
SJUR - Let Me Love You,2426087,2016
Thegiornalisti - Sold Out,2423600,2017
Huncho Jack - How U Feel,2418718,2018
"Sam Smith - Baby, You Make Me Crazy",2417515,2019
Alan Walker - Routine,2416633,2020
Mike Singer - Deja Vu,2411910,2021
Saint PHNX - King,2406996,2022
KC Rebell - Erdbeerwoche (feat. Elias),2404225,2023
Madden - Echo,2403057,2024
Taylor Swift - Blank Space,2400932,2025
INNA - Ruleta (feat. Erik),2400736,2026
Shay - Thibaut Courtois,2400307,2027
Seeb - Cruel World,2400211,2028
Future - POA,2399986,2029
Django - Oiseaux,2399019,2030
Karpe Diem - Rett i foret,2394993,2031
NICKTHEREAL - 帥到分手,2391856,2032
Dani Faiv - Gameboy Color,2391330,2033
Whethan - Savage (feat. Flux Pavilion & MAX),2389661,2034
Sunstroke Project - Hey Mamma - Radio Edit,2386355,2035
JVG - Lähen menee (feat. Reino Nordin),2384702,2036
blackbear - Idfc,2382779,2037
Future - My Collection,2380327,2038
Foster The People - Pumped Up Kicks,2379989,2039
187 Strassenbande - Meine Message,2377844,2040
Migos - Danger (with Migos & Marshmello),2374315,2041
J. Cole - 4 Your Eyez Only,2374183,2042
21 Savage - FaceTime,2369021,2043
Future - PIE,2366893,2044
Agapornis - Baila,2366699,2045
Broiler - Undercover,2362138,2046
"Ingo ohne Flamingo - Saufen morgens, mittags, abends",2361737,2047
Ellinoora - Glitteri,2357929,2048
Oğuzhan Koç - Vermem Seni Ellere - Yol Arkadaşım Orijinal Film Müziği,2356983,2049
Mon Laferte - Amor Completo,2350961,2050
Taylor Swift - Shake It Off,2347320,2051
Kasmir - Kaija,2342558,2052
Eminem - Framed,2340688,2053
Niska - D.M.B,2338875,2054
Jason Mraz - I Won't Give Up,2337905,2055
Eminem - In Your Head,2336924,2056
Liam Payne - For You (Fifty Shades Freed),2336250,2057
Göksel - Tam da Şu An,2333080,2058
Maxwell - Stress mit mir,2329466,2059
Dårlig Vane - Gikk I Bakken,2329389,2060
21 Savage - Still Serving,2327645,2061
Lartiste - Clandestina,2323349,2062
Vance Joy - Riptide,2318767,2063
Bonez MC - Großes Kaliber,2315624,2064
Kollegah - Die letzte Gangsterrapcrew,2314909,2065
Il Pagante - TOO MUCH,2303607,2066
Dadju - Sous contrôle,2298009,2067
Jul - Je vais t'oublier,2296473,2068
Booba - E.L.E.P.H.A.N.T,2293073,2069
Gemitaiz - Fuori,2291682,2070
Cosculluela - Solo a Solas (feat. Maluma),2285958,2071
Marracash - Salvador Dalì,2284279,2072
21 Savage - Close My Eyes,2282689,2073
Future - You Da Baddest,2282585,2074
Jul - Drôle de dame,2277458,2075
Evelina - Honey,2274386,2076
Nekfeu - Esquimaux,2272841,2077
Kianush - Chill mal dein Leben (feat. Moe Phoenix),2271160,2078
Daniel Padilla - Walang Iba,2269632,2079
Colonel Bagshot - Six Days War - Mahmut Orhan Remix,2268224,2080
NAV - Call Me,2267108,2081
Frank Ocean - Biking,2266989,2082
Khalid - American Teen,2262442,2083
El Villano - Su Novio Anterior,2259253,2084
RIKI - Polaroid,2256299,2085
Wale - Colombia Heights (Te Llamo) [feat. J Balvin],2251932,2086
Gazapizm - Heyecanı Yok,2250915,2087
Bruno Mars - When I Was Your Man,2250364,2088
Teflon Brothers - Manteli,2249298,2089
Petri Nygård - Pannaan Suomi Kuntoon,2248328,2090
Big Sean - Same Time Pt. 1,2246489,2091
Anjulie - Where The Love Goes,2244006,2092
Eminem - Offended,2242328,2093
Adamlar - Koca Yaşlı Şişko Dünya,2239288,2094
187 Strassenbande - Ballermann,2238236,2095
Oğuzhan Koç - Küsme Aşka,2234636,2096
Linkin Park - One Step Closer,2231789,2097
Kollegah - Massephase,2229376,2098
Ziynet Sali - Ağlar mıyım? Ağlamam,2227267,2099
Ezhel - Bazen (feat. Emel),2223858,2100
Lazza - MOB,2220240,2101
MamboLosco - Guarda come flexo,2214630,2102
Matt Simons - Catch & Release - Deepend Remix,2213756,2103
Gemitaiz - Bene,2210428,2104
Thirty Seconds To Mars - Walk On Water,2209802,2105
Black M - French Kiss,2207434,2106
Benash - Ivre,2205660,2107
Eypio - Gömün Beni Çukura,2204610,2108
Jul - Henrico,2204033,2109
Bruce Springsteen - Santa Claus Is Comin' to Town - Single Version,2201170,2110
"Jennifer Lopez - Amor, Amor, Amor",2200384,2111
Sofiane - Poto,2199530,2112
Dadju - Oublie-le,2198346,2113
Teoman - Kupa Kızı Ve Sinek Valesi,2198282,2114
Julián Serrano - Vida Tranquila,2195894,2115
Cheek - Vahinko (Vain elämää kausi 7),2195192,2116
Linkin Park - Battle Symphony,2193357,2117
Marracash - Ca$hmere,2191211,2118
Sigrid - Plot Twist,2184778,2119
R-chord - 謝謝妳愛我,2183797,2120
Fally Ipupa - Bad Boy (feat. Aya Nakamura),2181454,2121
Gucci Mane - Stunting Ain't Nuthin (feat. Slim Jxmmi & Young Dolph),2180560,2122
XXXTENTACION - The Explanation,2180099,2123
Elton John - Step Into Christmas,2178368,2124
Cosculluela - Te Busco (feat. Nicky Jam),2178252,2125
Abel Pintos - Sin Principio Ni Final,2177625,2126
Harry Styles - Only Angel,2175611,2127
Michael Jackson - Thriller,2174669,2128
Ernia - Disgusting,2173433,2129
Seeb - Boys In The Street,2171953,2130
Kanye West - Stronger,2171357,2131
Michael Bublé - Jingle Bells (feat. The Puppini Sisters),2166347,2132
KC Rebell - Tabasco,2164619,2133
Huncho Jack - Where U From,2161589,2134
Lila - Don't Let Go,2161175,2135
Elodie - Tutta Colpa Mia,2156824,2136
Coez - Ciao,2156563,2137
Lil Peep - Awful Things,2156412,2138
Eminem - Castle,2155395,2139
Nerone - Papparapa',2149703,2140
Andreas Gabalier - Hulapalu,2144085,2141
Joey Montana - Picky,2144051,2142
#TocoParaVos - Hasta la luna,2143184,2143
Big Sean - Sunday Morning Jetpack,2141733,2144
ILARI - K18 (feat. Kuningas Pähkinä & Setä Tamu),2139992,2145
Haloo Helsinki! - Oh No Let's Go,2139536,2146
Teflon Brothers - Hubba Bubba,2139355,2147
Mikael Gabriel - Lumi Teki Enkelin Eteiseen - Vain Elämää Kausi 5,2138573,2148
Nicki Minaj - Black Barbies,2136321,2149
SAARA - Superpowers,2135475,2150
Eminem - Revival (Interlude),2132733,2151
Eric Chou - 以後別做朋友,2131758,2152
Johnny Hallyday - Je te promets,2127469,2153
Bağzıları - Zaten Kırılmış Bir Kızsın,2120072,2154
Kollegah - Warlordz,2118206,2155
Robin Schulz - Sugar (feat. Francesco Yates),2117069,2156
The Chainsmokers - Wake Up Alone,2116195,2157
Xantos - Bailame despacio - Piso 21 Remix,2115228,2158
Future - Might as Well,2115221,2159
"Tyler, The Creator - I Ain't Got Time!",2112820,2160
Freddy Kalas - Pinne for landet,2112699,2161
Trettmann - GottSeiDank,2111230,2162
KALIM - 38,2111083,2163
Marwa Loud - Mehdi,2108274,2164
Rihanna - Hate That I Love You,2107488,2165
Lorde - Hard Feelings/Loveless,2101647,2166
Logic - AfricAryaN,2098893,2167
The Jackson 5 - Santa Claus Is Coming To Town,2096541,2168
maNga - Cevapsız Sorular,2089363,2169
Slim Mill - Kebab (feat. Fatboy L & Asap Vergi),2087618,2170
Cheek - Malja (Vain elämää kausi 7),2085031,2171
Gwen Stefani - You Make It Feel Like Christmas (feat. Blake Shelton),2083900,2172
2 Chainz - OG Kush Diet,2083806,2173
Adele - All I Ask,2083088,2174
Jain - Makeba - Radio Edit,2082043,2175
Unge Ferrari - Hologram,2080974,2176
"Tyler, The Creator - Where This Flower Blooms",2080954,2177
Ed Sheeran - Perfect Symphony (Ed Sheeran & Andrea Bocelli),2077921,2178
Luciano Pereyra - Como Tú,2070229,2179
Metrickz - WEIHRAUCH,2066107,2180
Nimo - Michelangelo,2064839,2181
21 Savage - Darth Vader,2064672,2182
Future - 4 da Gang,2059361,2183
VAX - Fireproof,2058778,2184
Hamza - Life,2055000,2185
Marracash - Insta Lova,2053263,2186
Luciano - Gauner in Lacoste,2051619,2187
Future - Lookin Exotic,2051009,2188
LaLa Hsu - 失落沙洲,2050435,2189
DrefGold - Occupato,2046951,2190
JVG - Tarkenee,2046298,2191
Norm Ender - Benim Stilim,2045990,2192
Tungevaag & Raaban - Coming Up,2044795,2193
Thomas Rhett - Leave Right Now,2044208,2194
Kaye Cal - Isang Araw,2042024,2195
Parcels - Overnight,2041490,2196
Migos - All Ass,2040233,2197
Haluk Levent - Elfida,2037708,2198
Freddy Kalas - Vibber,2036914,2199
Tarkan - Beni Çok Sev,2035964,2200
Jul - Délicieuse,2035506,2201
Gryffin - Nobody Compares To You,2035120,2202
Hooss - La Provence,2033976,2203
187 Strassenbande - Intro,2031251,2204
Lena - Lost In You,2028983,2205
Kollegah - In jeder deutschen Großstadt,2028897,2206
Logic - Mos Definitely,2026877,2207
Brädi - Saturnus,2024984,2208
Calvin Harris - Faking It,2024061,2209
X Ambassadors - Unsteady,2023897,2210
Hitimpulse - I'm in Love with the Coco,2021897,2211
Bryson Tiller - Stay Blessed,2020477,2212
Sezen Aksu - Canımsın Sen,2016930,2213
Migos - Out Yo Way,2015378,2214
Tungevaag & Raaban - Beast,2014673,2215
Jane XØ - Love Me,2014429,2216
Jia Jia - 家家酒,2013355,2217
Beginner - Meine Posse,2013277,2218
"Young Thug - Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)",2010717,2219
BMYE - Pourquoi chérie,2010048,2220
Ingebjørg Bratland - Jul i svingen,2009856,2221
Amir - États d'Amour,2007840,2222
Lacrim - Tristi,2006057,2223
Amedeo Preziosi - Scusate per il Disagio,2006050,2224
Turac Berkay - İki Cihan,2005411,2225
Booba - E.L.E.P.H.A.N.T - Bonus Track,2000926,2226
Wisin - Todo Comienza en la Disco,1999457,2227
Çağatay Akman - Bizim Hikaye,1998309,2228
Jesper Jenset - Lies,1997245,2229
Dadju - Intuition,1993193,2230
Nekfeu - Le regard des gens,1990068,2231
Djadja & Dinaz - Catalogués bandits,1989525,2232
Cro - tru,1985875,2233
Aleksanteri Hakaniemi - 15,1985270,2234
Coldplay - Miracles (Someone Special),1982573,2235
Kesha - Hymn,1979636,2236
Juan Magán - Déjate Llevar,1974183,2237
Vilma Alina - Syliin,1973808,2238
Ricky Martin - Vente Pa' Ca - Urban Remix,1973776,2239
Francesca Michielin - Io non abito al mare,1968305,2240
Lil Uzi Vert - Malfunction,1967727,2241
Charlie Charles - RAP (feat. Izi),1966815,2242
Dadju - Django,1963373,2243
Silvestre Dangond - Ya No Me Duele Más - Remix,1961678,2244
Maluma - Un Polvo,1959106,2245
Pete Parkkonen - Kohta sataa,1959006,2246
Yüzyüzeyken Konuşuruz - Sandal,1951909,2247
TIX - Ulovlig,1951480,2248
Big Sean - Inspire Me,1950632,2249
Meek Mill - 1942 Flows,1950011,2250
Daniel Caesar - Get You (feat. Kali Uchis),1947439,2251
Eypio - Günah Benim,1942994,2252
Calvin Harris - Cash Out,1942956,2253
Raving George - You're Mine,1942266,2254
Los Turros - Tamo Activo,1941955,2255
JVG - Mist sä tuut Part 2,1940954,2256
Lil Uzi Vert - Early 20 Rager,1940769,2257
SZA - Doves In The Wind,1939410,2258
Bakermat - Living,1935329,2259
MMZ - Orion,1934968,2260
Dadju - Lionne,1934440,2261
"Bad Bunny - Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",1934090,2262
Yalın - Sesinde Aşk Var,1933919,2263
KeBlack - Premier étage,1931130,2264
Eve Ai - 寂寞無害(八大韓劇”拜託了媽媽”片頭曲) - 八大韓劇”拜託了媽媽”片頭曲,1930621,2265
Jencarlos - Dure Dure,1926397,2266
Bryson Tiller - Don't Get Too High,1924704,2267
Eminem - Heat,1923617,2268
Sergio Sylvestre - Con te,1923357,2269
Arttu Wiskari - Työmiehen lauantai (feat. Tippa-T),1922538,2270
Metro Boomin - Blue Pill,1919955,2271
Calcutta  - Orgasmo,1918293,2272
Queen - Bohemian Rhapsody - Remastered 2011,1907720,2273
J. Cole - Ville Mentality,1904885,2274
Eminem - Arose,1903375,2275
Lorde - Writer In The Dark,1903331,2276
Mambo Kingz - Me Reclama,1900992,2277
Rkomi - Solo,1892681,2278
Rvssian - Privado,1891624,2279
Michael Bublé - Cold December Night,1889928,2280
Emrah Karaduman - Cevapsız Çınlama,1885789,2281
Major Lazer - Buscando Huellas (feat. J Balvin & Sean Paul),1881171,2282
Ezhel - Küvet,1880937,2283
Migos - Deadz (feat. 2 Chainz),1880899,2284
INNA - Gimme Gimme - Radio Edit,1878405,2285
Arif - BBB,1876860,2286
Harry Styles - From the Dining Table,1870004,2287
Yandel - Nunca Me Olvides - Remix,1864132,2288
Lost Kings - First Love,1863645,2289
Pusho - La Realidad (Remix),1863304,2290
Soprano - En feu,1860671,2291
Eminem - Need Me (feat. Pink),1859846,2292
Mr.Rain - Carillon,1858699,2293
Hugh Jackman - Come Alive,1857742,2294
Li Yugang - 刚好遇见你,1855155,2295
187 Strassenbande - 10 Dinger,1854790,2296
Feid - Que Raro,1852391,2297
Craig David - Heartline,1851701,2298
Lana Del Rey - Groupie Love (feat. A$AP Rocky),1850928,2299
Buray - Aşk Mı Lazım,1849133,2300
Coldplay - Adventure Of A Lifetime,1848355,2301
Hande Yener - Benden Sonra,1842780,2302
Kollegah - Älter brutaler skrupelloser (Outro),1842307,2303
Tuomas Kauhanen - Jano,1841076,2304
"Kurt Nilsen - Let It Snow, Let It Snow, Let It Snow",1840244,2305
Athena - Yalan,1840159,2306
Sa4 - Rush Hour,1837346,2307
Nek - Freud (feat. J-Ax),1835261,2308
Bing Crosby - The Little Drummer Boy,1834924,2309
PNL - Bambina,1825831,2310
The Vamps - Jingle Bell Rock,1825587,2311
Nick Jonas - Find You,1825048,2312
Travelle - Wasted On You,1822311,2313
Ilta - Koukkuun,1821990,2314
Frank Ocean - Provider,1821872,2315
Linkin Park - Crawling,1820769,2316
Nekfeu - Nekketsu,1819889,2317
Sam Smith - Palace,1816918,2318
Taylor Swift - Getaway Car,1815354,2319
Emir - Mevsim Sonbahar,1815241,2320
Matt Terry - Sucker for You,1813274,2321
Sigrid - Strangers,1812221,2322
Frank Pierce - Vibe,1810519,2323
Antti Tuisku - Keinutaan (feat. VilleGalle),1809864,2324
Fifth Harmony - He Like That,1808593,2325
Tomine Harket - Nostalgi 3Millioner,1808154,2326
Eason Chan - 讓我留在你身邊,1806669,2327
Drake - Childs Play,1806446,2328
Lacrim - 2 Pac,1800573,2329
Lorde - Sober II (Melodrama),1797821,2330
MadeinTYO - Uber Everywhere,1797117,2331
Wiz Khalifa - Something New (feat. Ty Dolla $ign),1788755,2332
Hugh Jackman - From Now On,1786759,2333
Casper - Keine Angst,1786152,2334
LP - Other People,1784875,2335
Evelina - Fuulaa,1783529,2336
"Jon Z - 0 Sentimientos (Remix) [feat. Noriel, Darkiel, Lyan, Messiah & Baby Rasta]",1783371,2337
"Tyler, The Creator - Foreword",1776149,2338
NAV - Minute,1773603,2339
Sam Smith - The Thrill Of It All,1771019,2340
Sam Smith - Scars,1770560,2341
Mike Perry - Hands,1768961,2342
Aydın Kurtoğlu - Tüh tüh,1767740,2343
Future - All da Smoke,1767322,2344
Callejeros - Una Nueva Noche Fría,1766593,2345
J Balvin - Ginza,1766586,2346
Bilge Nihan - Net,1763717,2347
Izzy Bizu - White Tiger - Single Version,1761246,2348
J. Cole - For Whom The Bell Tolls,1761226,2349
Arctic Monkeys - Do I Wanna Know?,1759062,2350
Jul - C'est pas ma faute,1755626,2351
Halsey - Not Afraid Anymore,1752265,2352
Toni Gonzaga - Starting over Again,1750389,2353
Bang For The Buck - Rakasta mut palasiks (feat. Reino Nordin),1747733,2354
Eagles - Please Come Home For Christmas - Bonus Track,1747205,2355
SCH - J'attends,1745635,2356
Pasi ja Anssi - Tää On Se Maa,1744570,2357
Eric Chou - 永不失聯的愛 [原創概念版],1742927,2358
Djadja & Dinaz - Mauvais comportement,1740044,2359
Calcutta  - Oroscopo,1738137,2360
Kollegah - Einer von Millionen (feat. Motrip),1735127,2361
R-chord - 在沒有你以後 (feat. 張智成),1734589,2362
Jul - Mauvaise journée,1731046,2363
Mikko Harju - Sinä riität,1731007,2364
